11902,FELICIDAD,SANTO DOMINGO
11904,FRANCISCO DEL,SANTO DOMINGO
11508,FRANCONIA,SANTO DOMINGO
10505,FUNDACION,SANTO DOMINGO
11102,GACELA,SANTO DOMINGO
11004,GALAXIA,SANTO DOMINGO
10205,GAZCUE,SANTO DOMINGO
10205,GAZCUE PLAZA DE LA CULTURA,SANTO DOMINGO
10302,GUACHUPITA,SANTO DOMINGO
10403,GUALEY,SANTO DOMINGO
11301,GUARICANOS,SANTO DOMINGO
11807,HAINAMOSA,SANTO DOMINGO
11509,HAMARAP,SANTO DOMINGO
11201,HARAS NACIONALES,SANTO DOMINGO
10902,HATO NUEVO,SANTO DOMINGO
11005,HERRERA,SANTO DOMINGO
10117,HONDURAS,SANTO DOMINGO
10801,INVI,SANTO DOMINGO
11807,INVI CEA,SANTO DOMINGO
11807,INVIMOSA,SANTO DOMINGO
11802,INVIVIENDA,SANTO DOMINGO
11509,ISABEL,SANTO DOMINGO
10504,ISABEL VILLAS,SANTO DOMINGO
11801,INVFAPOL,SANTO DOMINGO
11506,IVETTE,SANTO DOMINGO
11302,JACAGUA,SANTO DOMINGO
11503,JARDINES DE ALMA ROSA,SANTO DOMINGO
11201,JARDINES DE GENOVENA,SANTO DOMINGO
11105,JARDINES DEL SUR,SANTO DOMINGO
11003,JUAN PABLO DUARTE,SANTO DOMINGO
10130,JULIETA MORALES,SANTO DOMINGO
11903,KATANGA,SANTO DOMINGO
11105,KM 7,SANTO DOMINGO
11103,KM 8,SANTO DOMINGO
10516,LA AGUSTINA,SANTO DOMINGO
10509,LA AGUSTINITA,SANTO DOMINGO
10508,LA ALDABA,SANTO DOMINGO
11207,LA ANTENA,SANTO DOMINGO
11404,LA BARQUITA,SANTO DOMINGO
10410,LA CARIDAD,SANTO DOMINGO
10607,LA CEIBA,SANTO DOMINGO
10516,LA CEMENTERA,SANTO DOMINGO
10303,LA CIENAGA,SANTO DOMINGO
10804,LA CIENAGA,SANTO DOMINGO
10802,LA COMPUERTA,SANTO DOMINGO
10804,LA CONCORDIA,SANTO DOMINGO
10502,LA CUARENTA,SANTO DOMINGO
10604,LA ESPERANZA,SANTO DOMINGO
11508,LA ESPERANZA,SANTO DOMINGO
10511,LA FE,SANTO DOMINGO
10512,LA FE,SANTO DOMINGO
11602,LA FRANCIA,SANTO DOMINGO
10302,LA FUENTE,SANTO DOMINGO
10503,LA ISABELA,SANTO DOMINGO
10701,LA ISABELA,SANTO DOMINGO
11207,LA JAVILLA,SANTO DOMINGO
11207,LA JULIA,SANTO DOMINGO
10505,LA MESETA,SANTO DOMINGO
11901,LA MILAGROSA,SANTO DOMINGO
11402,LA MINA,SANTO DOMINGO
10802,LA PINITA,SANTO DOMINGO
11117,LA PLACETA,SANTO DOMINGO
10207,LA PRIMAVERA,SANTO DOMINGO
10507,LA PUYA,SANTO DOMINGO
10701,LA REDENCION,SANTO DOMINGO
11004,LA ROSA,SANTO DOMINGO
10902,LA VENTA,SANTO DOMINGO
10120,LA YUCA,SANTO DOMINGO
10120,LA YUCA,SANTO DOMINGO
10408,LA ZURZA,SANTO DOMINGO
10516,LANINA GAUTIER,SANTO DOMINGO
11104,LAS ACACIAS,SANTO DOMINGO
11606,LAS AMERICAS,SANTO DOMINGO
10905,LAS CAOBAS,SANTO DOMINGO
10905,LAS CAPBOTAS,SANTO DOMINGO
10608,LAS COLINAS,SANTO DOMINGO
10805,LAS CRORIAS,SANTO DOMINGO
11906,LAS ENFERMERAS,SANTO DOMINGO
10502,LAS FLORES,SANTO DOMINGO
11904,AS FRUTAS,SANTO DOMINGO
11003,LAS PALMAS,SANTO DOMINGO
11511,LAS PALMAS,SANTO DOMINGO
11302,LAS PALMERAS,SANTO DOMINGO
10603,LAS VILLAS,SANTO DOMINGO
10801,LEBRON,SANTO DOMINGO
11403,LIBERTAD,SANTO DOMINGO
10507,LOMAS DE ARROYO HONDO,SANTO DOMINGO
10125,LOPE DE VEGA,SANTO DOMINGO
11905,LOS 3 BRAZOS,SANTO DOMINGO
10801,LOS ALCARRIZOS,SANTO DOMINGO
10802,LOS ALCARRIZOS,SANTO DOMINGO
10802,LOS AMERICANOS,SANTO DOMINGO
10702,LOS ANGELES,SANTO DOMINGO
10118,LOS ARRECIFES,SANTO DOMINGO
10507,LOS ARROYOS,SANTO DOMINGO
11108,LOS CACICAZGOS,SANTO DOMINGO
10510,LOS CAMINOS,SANTO DOMINGO
11302,LOS CASABES,SANTO DOMINGO
11204,LOS CONUCOS,SANTO DOMINGO
11405,LOS COORDINADORES,SANTO DOMINGO
11705,LOS FRAILES,SANTO DOMINGO
11706,LOS FRAILES I,SANTO DOMINGO
10702,LOS GIRASOLES,SANTO DOMINGO
10304,LOS GUANDULES,SANTO DOMINGO
10607,LOS GUAYABOS,SANTO DOMINGO
10602,LOS JARDINES DEL NORTE,SANTO DOMINGO
10802,LOS LIBERTADORES,SANTO DOMINGO
11110,LOS MAESTROS,SANTO DOMINGO
10139,LOS MILLONES,SANTO DOMINGO
10140,LOS MILLONES,SANTO DOMINGO
10141,LOS MILLONES,SANTO DOMINGO
10142,LOS MILLONES,SANTO DOMINGO
10144,LOS MILLONES,SANTO DOMINGO
11903,LOS MINA NORTE,SANTO DOMINGO
11901,LOS MINA SUR,SANTO DOMINGO
11906,LOS MINA VIEJO,SANTO DOMINGO
11603,LOS MOLINOS,SANTO DOMINGO
11801,LOS MOLINOS,SANTO DOMINGO
11403,LOS PALMARES,SANTO DOMINGO
10702,LOS PERALEJOS,SANTO DOMINGO
10508,LOS PINOS,SANTO DOMINGO
10608,LOS PINOS,SANTO DOMINGO
11807,LOS PINOS,SANTO DOMINGO
10130,LOS PRADITOS,SANTO DOMINGO
10131,LOS PRADOS,SANTO DOMINGO
10132,LOS PRADOS,SANTO DOMINGO
10601,LOS PROCERES,SANTO DOMINGO
10137,LOS RESTAURADORES,SANTO DOMINGO
11805,LOS RESTAURADORES,SANTO DOMINGO
10604,LOS RIOS,SANTO DOMINGO
10106,LOS ROBLES,SANTO DOMINGO
11809,LOS ROSALES,SANTO DOMINGO
11605,LOS TRES OJOS,SANTO DOMINGO
11512,LOS TRINITARIOS,SANTO DOMINGO
11801,LOS TRINITARIOS II,SANTO DOMINGO
11405,LOTERIA,SANTO DOMINGO
11508,LOTERIA,SANTO DOMINGO
11106,LOTERIA,SANTO DOMINGO
11401,LOTES Y SERVICIOS,SANTO DOMINGO
11707,LOTIFICACION DEL ESTE,SANTO DOMINGO
10904,LOTIFICACION ENGOMBE,SANTO DOMINGO
10701,LOTIFICACION VISTA VERDE,SANTO DOMINGO
11516,LUCERNA,SANTO DOMINGO
11107,LUZ CONSUELO,SANTO DOMINGO
11004,LUZ DIVINA,SANTO DOMINGO
11512,MANDINGA,SANTO DOMINGO
10138,MANGANAGUA,SANTO DOMINGO
10902,MANOGUAYABO,SANTO DOMINGO
11117,MANRESA,SANTO DOMINGO
10505,MANZANO,SANTO DOMINGO
11604,MAQUITERIA,SANTO DOMINGO
11104,MAR AZUL,SANTO DOMINGO
11201,MARANON,SANTO DOMINGO
11202,MARANON II,SANTO DOMINGO
11705,MARBELLA III,SANTO DOMINGO
10302,MARIA AUXILIADORA,SANTO DOMINGO
10305,MARIA AUXILIADORA,SANTO DOMINGO
11203,MARIA ISABELA,SANTO DOMINGO
10102,MATA HAMBRE,SANTO DOMINGO
11202,MATA LOS INDIOS,SANTO DOMINGO
10301,MEJORAMIENTO SOCIAL,SANTO DOMINGO
10306,MEJORAMIENTO SOCIAL,SANTO DOMINGO
11510,MENDOZA,SANTO DOMINGO
11510,MI HOGAR,SANTO DOMINGO
11509,MI SUENO,SANTO DOMINGO
11905,MIL FLORES,SANTO DOMINGO
11102,MIRADOR,SANTO DOMINGO
11708,MIRADOR ESTE,SANTO DOMINGO
10114,MIRADOR NORTE,SANTO DOMINGO
11109,MIRADOR SUR,SANTO DOMINGO
10203,MIRAFLORES,SANTO DOMINGO
11103,MIRAMAR,SANTO DOMINGO
11301,MODELO,SANTO DOMINGO
11502,MOLINUEVO,SANTO DOMINGO
10124,NACO,SANTO DOMINGO
10122,NACO,SANTO DOMINGO
10123,NACO,SANTO DOMINGO
10119,NACO,SANTO DOMINGO
11512,NARCISA,SANTO DOMINGO
11103,NORDESA III,SANTO DOMINGO
11301,NUEVA ISABELA,SANTO DOMINGO
11804,NUEVO AMANECER,SANTO DOMINGO
10805,NUEVO AMANECER,SANTO DOMINGO
10805,NUEVO HORIZONTE,SANTO DOMINGO
11807,NUEVO RENACER,SANTO DOMINGO
10801,OBRAS PUBLICAS,SANTO DOMINGO
10702,PALMA REAL,SANTO DOMINGO
10805,PALMAREJITO,SANTO DOMINGO
10701,PANTOJA,SANTO DOMINGO
10126,PARAISO,SANTO DOMINGO
10903,PARAISO DEL CARIBE,SANTO DOMINGO
11508,PARAISO ORIENTAL,SANTO DOMINGO
11603,PARQUE DEL ESTE I,SANTO DOMINGO
11807,PARQUE IND NUEVA ISABELA,SANTO DOMINGO
10503,PARQUE ISABELA,SANTO DOMINGO
11604,PARQUE MIRADOR ESTE,SANTO DOMINGO
10127,PIANTINI,SANTO DOMINGO
10148,PIANTINI,SANTO DOMINGO
10150,PIANTINI,SANTO DOMINGO
11901,PIDOCA,SANTO DOMINGO
10505,PISTA DE MOTOCROS LA YUCA,SANTO DOMINGO
11302,PONCE,SANTO DOMINGO
10608,PRADERA HERMOSA,SANTO DOMINGO
11515,PRADOS DEL CACHON,SANTO DOMINGO
11403,PROGRESO,SANTO DOMINGO
11302,PROYECTO BNV,SANTO DOMINGO
11301,PROYECTO CIUDAD,SANTO DOMINGO
10805,PUEBLO NUEVO,SANTO DOMINGO
11601,PUEBLO NUEVO,SANTO DOMINGO
11117,PUERTO DE HAINA,SANTO DOMINGO
11904,PUERTO RICO,SANTO DOMINGO
10805,PUERTO RICO,SANTO DOMINGO
11207,RADIANTE,SANTO DOMINGO
11507,RALMA,SANTO DOMINGO
11111,RENACIMIENTO,SANTO DOMINGO
11112,RENACIMIENTO,SANTO DOMINGO
11511,REP ALMA ROSA,SANTO DOMINGO
11802,REP VILLA CARMEN,SANTO DOMINGO
11201,REP VILLA MARIA,SANTO DOMINGO
10218,REPARTO AGUEDITA GAZCUE,SANTO DOMINGO
11706,REPARTO CARIBE,SANTO DOMINGO
10702,REPARTO MIGUELINA,SANTO DOMINGO
11207,REPARTO RUDIMA,SANTO DOMINGO
10702,REPARTO SAMARIA,SANTO DOMINGO
11518,RES AMAPOLA,SANTO DOMINGO
11803,RES CLARIMAR,SANTO DOMINGO
11510,RES DEL ESTE,SANTO DOMINGO
11517,RES DON OSCAR,SANTO DOMINGO
11202,RES EL DORADO,SANTO DOMINGO
11804,RES FERNANDEZ ORIENTAL,SANTO DOMINGO
11514,RES IDALIA A 1,SANTO DOMINGO
11513,RES LOMISA,SANTO DOMINGO
11804,RES MIRADOR DEL ESTE,SANTO DOMINGO
11402,RES NOELIA,SANTO DOMINGO
11509,RES ORIENTE,SANTO DOMINGO
11604,RES PARQUE DEL ESTE,SANTO DOMINGO
11114,RES SANTO DOMINGO,SANTO DOMINGO
11205,RES SOL DE LUZ,SANTO DOMINGO
11704,RES TERESA,SANTO DOMINGO
11106,RES ENRIQUILLO,SANTO DOMINGO
10902,RESIDENCIAL ALAMEDA,SANTO DOMINGO
10902,RESIDENCIAL ALMENDRA,SANTO DOMINGO
11116,RESIDENCIAL CANAAN,SANTO DOMINGO
11809,RESIDENCIAL DON OSCAR,SANTO DOMINGO
11102,RESIDENCIAL JOSE CONTRERAS,SANTO DOMINGO
10606,RESIDENCIAL LA YUCA,SANTO DOMINGO
10904,RESIDENCIAL LOYOLA,SANTO DOMINGO
10136,RESIDENCIAL ROSMIL,SANTO DOMINGO
10903,RIVERA DEL HAINA,SANTO DOMINGO
10115,ROCAMAR,SANTO DOMINGO
10904,ROSA MARIA,SANTO DOMINGO
11904,ROSARIO SANCHEZ,SANTO DOMINGO
11404,SABANA CENTRO,SANTO DOMINGO
11404,SABANA PERDIDA,SANTO DOMINGO
11808,SABANETA,SANTO DOMINGO
11405,SALOME URENA,SANTO DOMINGO
11902,SAN ANTONIO,SANTO DOMINGO
11706,SAN BARTOLO,SANTO DOMINGO
10216,SAN CARLOS,SANTO DOMINGO
10217,SAN CARLOS,SANTO DOMINGO
11004,SAN FRANCISCO,SANTO DOMINGO
10104,SAN GERONIMO,SANTO DOMINGO
10134,SAN GERONIMO,SANTO DOMINGO
11105,SAN JOSE,SANTO DOMINGO
11803,SAN JOSE DE MENDOZA,SANTO DOMINGO
10211,SAN LAZARO,SANTO DOMINGO
10302,SAN MARTIN DE PORRES,SANTO DOMINGO
10212,SAN MIGUEL,SANTO DOMINGO
10902,SAN MIGUEL,SANTO DOMINGO
11106,SAN MIGUEL,SANTO DOMINGO
11518,SAN PABLO II,SANTO DOMINGO
11603,SANS SOUCI,SANTO DOMINGO
11107,SANDRA,SANTO DOMINGO
11107,SANDRA I,SANTO DOMINGO
11205,SANTA CRUZ,SANTO DOMINGO
10502,SANTA ROSA,SANTO DOMINGO
10113,SARASOTA,SANTO DOMINGO
10803,SAVICA,SANTO DOMINGO
11507,SAVICA,SANTO DOMINGO
10405,SIMON BOLIVAR,SANTO DOMINGO
11602,SIMONICO,SANTO DOMINGO
11509,SOL NACIENTE,SANTO DOMINGO
11204,SURIEL,SANTO DOMINGO
11802,TRABAJADORES,SANTO DOMINGO
11704,TROPICAL DEL ESTE,SANTO DOMINGO
11105,TROPICANA,SANTO DOMINGO
10501,TRUEVA,SANTO DOMINGO
11508,URB AMANDA,SANTO DOMINGO
11807,URB ANA T BALAGUER,SANTO DOMINGO
10702,URB BRISA DEL NORTE,SANTO DOMINGO
11403,URB CHARLES DE GAULLE,SANTO DOMINGO
11202,URB EL REMANSO,SANTO DOMINGO
11004,URB EL ROSAL,SANTO DOMINGO
11506,URB ITALIA,SANTO DOMINGO
10901,URB LAS PALMAS,SANTO DOMINGO
10135,URB LAS PRADERAS,SANTO DOMINGO
11205,URB MAXIMO GOMEZ,SANTO DOMINGO
10901,URB OLIMPO,SANTO DOMINGO
11203,URB PRIMAVERA,SANTO DOMINGO
10505,URB PUERTA DE HIERRO,SANTO DOMINGO
11112,URB REAL,SANTO DOMINGO
10805,URB SAN RAFAEL,SANTO DOMINGO
11204,URB SANTA CRUZ,SANTO DOMINGO
11201,URB SARAH GABRIELA,SANTO DOMINGO
10129,URBANIZACION FERNANDEZ,SANTO DOMINGO
10803,URBANIZACION LAS MERCEDES,SANTO DOMINGO
10702,URBANIZACION PALMA REAL,SANTO DOMINGO
10802,VALLE ENCANTADO,SANTO DOMINGO
11201,VALLE VERDE,SANTO DOMINGO
10803,VARIA,SANTO DOMINGO
11508,VECINOS UNIDOS,SANTO DOMINGO
10510,VIEJO ARROYO HONDO,SANTO DOMINGO
11902,VIETNAM,SANTO DOMINGO
11707,VILLA ADELA,SANTO DOMINGO
10901,VILLA AURA,SANTO DOMINGO
11405,VILLA BLANCA,SANTO DOMINGO
11201,VILLA CARMELA,SANTO DOMINGO
11802,VILLA CARMEN,SANTO DOMINGO
10607,VILLA CLAUDINA,SANTO DOMINGO
10308,VILLA CONSUELO,SANTO DOMINGO
10309,VILLA CONSUELO,SANTO DOMINGO
11602,VILLA DUARTE,SANTO DOMINGO
10608,VILLA ELENA,SANTO DOMINGO
11707,VILLA ELOISA,SANTO DOMINGO
11805,VILLA ESFUERZO,SANTO DOMINGO
11402,VILLA ESPERANZA,SANTO DOMINGO
11505,VILLA FARO,SANTO DOMINGO
10214,VILLA FRANCISCA,SANTO DOMINGO
10215,VILLA FRANCISCA,SANTO DOMINGO
10412,VILLA JUANA,SANTO DOMINGO
10413,VILLA JUANA,SANTO DOMINGO
10307,VILLA MARIA,SANTO DOMINGO
10608,VILLA MARINA,SANTO DOMINGO
11201,VILLA MELLA,SANTO DOMINGO
10903,VILLA NAZARET,SANTO DOMINGO
11201,VILLA NUEVA,SANTO DOMINGO
11606,VILLA OLIMPICA,SANTO DOMINGO
10902,VILLA PERAVIA,SANTO DOMINGO
10802,VILLA SAN FELIPE,SANTO DOMINGO
11201,VILLA SATELITE,SANTO DOMINGO
10409,VILLAS AGRICOLAS,SANTO DOMINGO
10410,VILLAS AGRICOLAS,SANTO DOMINGO
11116,VILLAS DEL CAFE,SANTO DOMINGO
10804,VILLAS NACO,SANTO DOMINGO
11201,VISTA BELLA,SANTO DOMINGO
11517,VISTA HERMOSA,SANTO DOMINGO
10502,YAQUITO,SANTO DOMINGO
10210,ZONA COLONIAL,SANTO DOMINGO
10802,ZONA FRANCA DE LOS ALCARRIZOS,SANTO DOMINGO
11806,ZONA FRANCA INDUSTRIAL DE HERRERA,SANTO DOMINGO
11206,ZONA INDUSTRIAL DE VILLA MELLA,SANTO DOMINGO
11113,ZONA INDUSTRIAL DE HERRERA,SANTO DOMINGO
11001,ZONA INDUSTRIAL DE HERRERA,SANTO DOMINGO
11205,ZONA INDUSTRIAL DE LA ISABELA,SANTO DOMINGO
10103,ZONA UNIVERSITARIA,SANTO DOMINGO
11116,12 DE HAINA,SANTO DOMINGO
11101,16 DE AGOSTO,SANTO DOMINGO
11404,2 DE ENERO,SANTO DOMINGO
10404,24 DE ABRIL,SANTO DOMINGO
10803,24 DE ABRIL,SANTO DOMINGO
10305,27 DE FEBRERO,SANTO DOMINGO
10116,30 DE MAYO,SANTO DOMINGO
21000,PROVINCIA SAN PEDRO DE MACORIS,ESTE
22000,PROVINCIA LA ROMANA,ESTE
23000,PROVINCIA LA ALTAGRACIA,ESTE
23000,HIGUEY,ESTE
24000,PROVINCIA EL SEIBO,ESTE
25000,PROVINCIA HATO MAYOR,ESTE
31000,PROVINCIA DUARTE,NORTE
32000,PROVINCIA SAMANA,NORTE
33000,PROVINCIA MARIA TRINIDAD SANCHEZ,NORTE
34000,PROVINCIA SALCEDO,NORTE
41000,PROVINCIA LA VEGA,CIBAO CENTRAL
42000,PROVINCIA MONSENOR NOUEL,CIBAO CENTRAL
43000,PROVINCIA SANCHEZ RAMIREZ,CIBAO CENTRAL
51000,PROVINCIA SANTIAGO,NORCENTRAL
56000,PROVINCIA ESPAILLAT,NORCENTRAL
56000,PROVINCIA MOCA,NORCENTRAL
57000,PROVINCIA PUERTO PLATA,NORCENTRAL
61000,PROVINCIA VALVERDE,NOROESTE
62000,PROVINCIA MONTE CRISTI,NOROESTE
63000,PROVINCIA DAJABON,NOROESTE
64000,PROVINCIA SANTIAGO RODRIGUEZ,NOROESTE
71000,PROVINCIA AZUA,DEL VALLE
72000,PROVINCIA SAN JUAN DE LA MAGUANA,DEL VALLE
73000,PROVINCIA ELIAS PINA,DEL VALLE
